country,year,"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)",child_deprivation,mortality_proxy,estimated_mortality_per_1000
Denmark,1981,74.2304878048781,10.4,,-0.0769219512195124,24.84726829268273
Denmark,1982,74.5512195121951,10.3,,-0.0782048780487804,23.577170731707408
Denmark,1983,74.4204878048781,9.9,,-0.07768195121951244,24.094868292682694
Denmark,1984,74.5621951219512,10.1,,-0.07824878048780484,23.533707317073212
Denmark,1985,74.4275609756098,10.5,,-0.07771024390243919,24.066858536585205
Denmark,1986,74.579756097561,10.8,,-0.07831902439024399,23.464165853658454
Denmark,1987,74.6912195121951,11.0,,-0.0787648780487804,23.022770731707404
Denmark,1988,74.7717073170732,11.5,,-0.07908682926829277,22.70403902439016
Denmark,1989,74.799756097561,12.0,,-0.07919902439024401,22.592965853658434
Denmark,1990,74.8053658536585,12.3,,-0.07922146341463399,22.57075121951236
Denmark,1991,75.1578048780488,12.5,,-0.08063121951219518,21.175092682926778
Denmark,1992,75.1941463414634,13.1,,-0.08077658536585355,21.03118048780499
Denmark,1993,75.1168292682927,13.0,,-0.08046731707317081,21.3373560975609
Denmark,1994,75.3751219512195,13.4,,-0.08150048780487801,20.314517073170776
Denmark,1995,75.2126829268293,13.3,,-0.08085073170731721,20.957775609755963
Denmark,1996,75.5914634146342,12.9,,-0.0823658536585368,19.457804878048577
Denmark,1997,75.9451219512195,12.8,,-0.08378048780487801,18.057317073170772
Denmark,1998,76.1390243902439,12.5,,-0.08455609756097562,17.289463414634138
Denmark,1999,76.3414634146341,12.4,,-0.08536585365853641,16.48780487804896
Denmark,2000,76.5926829268293,12.6,,-0.08637073170731721,15.492975609755966
Denmark,2001,76.7926829268293,12.2,,-0.08717073170731718,14.700975609755998
Denmark,2002,76.8951219512195,11.9,,-0.08758048780487798,14.295317073170803
Denmark,2003,77.1439024390244,12.0,,-0.0885756097560976,13.31014634146338
Denmark,2004,77.4926829268293,12.0,,-0.0899707317073172,11.928975609755975
Denmark,2005,77.8439024390244,11.9,,-0.09137560975609763,10.538146341463356
Denmark,2006,78.0951219512195,12.0,,-0.09238048780487801,9.543317073170776
Denmark,2007,78.1951219512195,11.7,,-0.09278048780487805,9.147317073170738
Denmark,2008,78.4463414634146,11.8,,-0.0937853658536584,8.152487804878186
Denmark,2009,78.5975609756098,11.4,,-0.09439024390243919,7.553658536585206
Denmark,2010,79.1,11.4,,-0.09640000000000001,5.563999999999992
Denmark,2011,79.8,10.6,,-0.09920000000000001,2.7919999999999954
Denmark,2012,80.0512195121951,10.4,,-0.1,2.0
Denmark,2013,80.3,10.0,,-0.1,2.0
Denmark,2014,80.7,10.1,,-0.1,2.0
Denmark,2015,80.7024390243902,10.2,,-0.1,2.0
Denmark,2016,80.8536585365854,10.8,,-0.1,2.0
Denmark,2017,81.1024390243903,10.6,,-0.1,2.0
Denmark,2018,80.9536585365854,10.6,,-0.1,2.0
Denmark,2019,81.4512195121951,10.5,,-0.1,2.0
Denmark,2020,81.6024390243903,10.4,,-0.1,2.0
Denmark,2021,81.4048780487805,10.8,,-0.1,2.0
Denmark,2022,81.3048780487805,9.9,,-0.1,2.0
Denmark,2023,,,,0.0,101.0
Djibouti,1960,43.429,46.703,,0.046284,146.82116
Djibouti,1961,43.721,46.786,,0.04511600000000002,145.66484000000003
Djibouti,1962,44.088,46.869,,0.04364799999999999,144.21152
Djibouti,1963,44.414,46.914,,0.04234399999999999,142.92056
Djibouti,1964,44.667,46.975,,0.041331999999999994,141.91868000000002
Djibouti,1965,45.088,46.963,,0.039648,140.25152
Djibouti,1966,45.474,46.99,,0.03810400000000002,138.72296000000003
Djibouti,1967,45.907,46.874,,0.036372000000000015,137.00828
Djibouti,1968,46.438,46.846,,0.03424799999999999,134.90551999999997
Djibouti,1969,46.982,46.687,,0.032072,132.75128
Djibouti,1970,47.511,46.591,,0.029955999999999997,130.65644
Djibouti,1971,47.358,46.416,,0.030568000000000012,131.26232000000002
Djibouti,1972,48.528,46.204,,0.025888000000000008,126.62912
Djibouti,1973,49.119,45.823,,0.023524000000000003,124.28876000000001
Djibouti,1974,49.524,45.471,,0.021904000000000007,122.68496000000002
Djibouti,1975,49.87,45.103,,0.02052000000000001,121.31480000000002
Djibouti,1976,50.058,44.658,,0.019767999999999994,120.57032
Djibouti,1977,50.568,44.263,,0.017728000000000008,118.55072000000001
Djibouti,1978,51.049,43.805,,0.015804,116.64596
Djibouti,1979,51.518,43.322,,0.013927999999999996,114.78872
Djibouti,1980,51.947,42.804,,0.012211999999999987,113.08988
Djibouti,1981,52.262,42.268,,0.010952000000000003,111.84248000000001
Djibouti,1982,52.765,41.824,,0.008940000000000003,109.85060000000001
Djibouti,1983,53.18,41.383,,0.007280000000000009,108.20720000000001
Djibouti,1984,53.703,40.918,,0.005187999999999998,106.13612
Djibouti,1985,54.067,40.472,,0.003731999999999999,104.69468
Djibouti,1986,54.481,40.183,,0.0020759999999999945,103.05524
Djibouti,1987,54.775,39.875,,0.000899999999999998,101.891
Djibouti,1988,55.161,39.511,,-0.0006440000000000057,100.36244
Djibouti,1989,55.273,39.142,,-0.0010920000000000096,99.91892
Djibouti,1990,55.498,38.749,,-0.0019919999999999938,99.02792000000001
Djibouti,1991,55.156,38.177,,-0.0006239999999999996,100.38224000000001
Djibouti,1992,54.452,37.673,,0.0021920000000000134,103.17008000000001
Djibouti,1993,55.774,37.207,,-0.0030960000000000154,97.93495999999999
Djibouti,1994,55.505,36.56,,-0.002020000000000008,99.00019999999999
Djibouti,1995,56.302,35.616,,-0.005208000000000004,95.84408
Djibouti,1996,56.186,34.66,,-0.004743999999999998,96.30344000000001
Djibouti,1997,55.967,33.71,,-0.0038680000000000103,97.17067999999999
Djibouti,1998,56.176,33.376,,-0.004704000000000014,96.34303999999999
Djibouti,1999,56.427,33.369,,-0.005707999999999991,95.34908000000001
Djibouti,2000,56.573,33.233,,-0.006292000000000006,94.77092
Djibouti,2001,56.903,33.123,,-0.007611999999999994,93.46412000000001
Djibouti,2002,57.215,32.788,,-0.00886000000000002,92.22859999999999
Djibouti,2003,57.595,32.15,,-0.01038,90.72380000000001
Djibouti,2004,57.759,31.142,,-0.01103599999999999,90.07436000000001
Djibouti,2005,58.316,30.226,,-0.013264000000000012,87.86864
Djibouti,2006,58.715,29.167,,-0.014860000000000012,86.28859999999999
Djibouti,2007,59.024,28.331,,-0.016096,85.06496
Djibouti,2008,59.365,27.434,,-0.017460000000000017,83.71459999999999
Djibouti,2009,59.673,26.79,,-0.018692,82.49492000000001
Djibouti,2010,60.259,26.118,,-0.021036,80.17436000000001
Djibouti,2011,60.433,25.521,,-0.021732,79.48532
Djibouti,2012,60.848,25.06,,-0.023391999999999996,77.84192000000002
Djibouti,2013,61.221,24.66,,-0.024883999999999976,76.36484000000003
Djibouti,2014,61.641,24.207,,-0.026564000000000004,74.70164
Djibouti,2015,61.957,23.889,,-0.02782800000000002,73.45027999999999
Djibouti,2016,62.191,23.516,,-0.028764000000000012,72.52364
Djibouti,2017,62.797,23.276,,-0.031187999999999994,70.12388000000001
Djibouti,2018,63.038,22.982,,-0.032151999999999986,69.16952000000002
Djibouti,2019,63.085,22.748,,-0.03234000000000001,68.9834
Djibouti,2020,62.694,22.477,,-0.030776000000000026,70.53175999999998
Djibouti,2021,62.305,22.205,,-0.029219999999999996,72.07220000000001
Djibouti,2022,62.859,21.911,,-0.03143599999999999,69.87836000000001
Djibouti,2023,,,,0.0,101.0
Dominica,1960,59.026,45.714,,-0.01610400000000002,85.05703999999999
Dominica,1961,59.949,35.09,,-0.019795999999999994,81.40196000000002
Dominica,1962,61.741,34.222,,-0.026963999999999988,74.30564000000001
Dominica,1963,58.688,34.18,,-0.014752000000000001,86.39552
Dominica,1964,64.493,31.374,,-0.03797199999999998,63.407720000000026
Dominica,1965,64.587,30.664,,-0.03834800000000002,63.035479999999986
Dominica,1966,63.49,36.299,,-0.03395999999999999,67.37960000000001
Dominica,1967,65.005,31.648,,-0.04001999999999997,61.38020000000003
Dominica,1968,64.416,30.284,,-0.037663999999999975,63.71264000000003
Dominica,1969,63.698,32.944,,-0.03479199999999999,66.55592000000001
Dominica,1970,65.468,30.852,,-0.04187200000000002,59.546719999999986
Dominica,1971,64.335,29.377,,-0.037339999999999984,64.03340000000003
Dominica,1972,67.11,27.988,,-0.04844000000000001,53.044399999999996
Dominica,1973,68.049,26.499,,-0.05219600000000002,49.32595999999999
Dominica,1974,68.785,25.219,,-0.055139999999999995,46.41140000000001
Dominica,1975,69.171,23.899,,-0.05668400000000004,44.882839999999966
Dominica,1976,68.985,22.803,,-0.05594000000000002,45.619399999999985
Dominica,1977,68.759,22.085,,-0.055036,46.51436
Dominica,1978,70.441,21.586,,-0.06176400000000001,39.85363999999999
Dominica,1979,70.97,21.357,,-0.06388000000000002,37.75879999999999
Dominica,1980,71.782,21.401,,-0.06712799999999997,34.54328000000004
Dominica,1981,73.232,21.741,,-0.07292799999999999,28.801280000000013
Dominica,1982,72.993,22.524,,-0.07197199999999998,29.747720000000026
Dominica,1983,73.521,24.584,,-0.07408400000000001,27.656839999999995
Dominica,1984,72.022,23.287,,-0.06808800000000001,33.592879999999994
Dominica,1985,71.255,23.852,,-0.06502,36.63020000000001
Dominica,1986,71.322,24.398,,-0.06528799999999998,36.36488000000002
Dominica,1987,70.858,23.37,,-0.06343200000000002,38.202319999999986
Dominica,1988,71.364,25.153,,-0.06545600000000004,36.198559999999965
Dominica,1989,69.553,24.507,,-0.058211999999999986,43.37012000000002
Dominica,1990,69.852,24.243,,-0.059408000000000016,42.18607999999999
Dominica,1991,69.646,24.603,,-0.058584,43.00184000000001
Dominica,1992,70.282,26.137,,-0.06112799999999999,40.483280000000015
Dominica,1993,70.937,24.833,,-0.063748,37.889480000000006
Dominica,1994,71.076,23.008,,-0.06430399999999997,37.33904000000003
Dominica,1995,71.52,21.287,,-0.06608,35.5808
Dominica,1996,71.194,19.881,,-0.06477600000000003,36.87175999999998
Dominica,1997,71.634,18.688,,-0.06653600000000001,35.12935999999999
Dominica,1998,71.472,18.012,,-0.06588799999999997,35.770880000000034
Dominica,1999,70.631,19.46,,-0.062524,39.10124000000001
Dominica,2000,72.693,17.709,,-0.070772,30.935720000000003
Dominica,2001,71.713,18.854,,-0.06685199999999997,34.81652000000004
Dominica,2002,72.34,16.867,,-0.06936000000000003,32.333599999999976
Dominica,2003,71.438,16.128,,-0.065752,35.90552
Dominica,2004,72.401,15.813,,-0.069604,32.09204000000001
Dominica,2005,72.254,15.615,,-0.06901600000000002,32.674159999999986
Dominica,2006,72.848,15.947,,-0.07139199999999998,30.321920000000024
Dominica,2007,71.93,15.45,,-0.06772,33.9572
Dominica,2008,73.305,14.902,,-0.07322000000000004,28.51219999999997
Dominica,2009,72.17,14.378,,-0.06868000000000002,33.006799999999984
Dominica,2010,71.55,14.009,,-0.06620000000000001,35.461999999999996
Dominica,2011,69.695,13.679,,-0.05877999999999997,42.807800000000036
Dominica,2012,70.538,13.516,,-0.062151999999999985,39.46952000000002
Dominica,2013,68.896,13.369,,-0.055583999999999995,45.971840000000014
Dominica,2014,69.434,13.092,,-0.05773599999999998,43.84136000000002
Dominica,2015,68.727,13.447,,-0.05490800000000001,46.641079999999995
Dominica,2016,70.128,13.167,,-0.06051200000000001,41.09311999999999
Dominica,2017,67.525,13.13,,-0.05010000000000003,51.400999999999975
Dominica,2018,73.59,13.191,,-0.07436000000000004,27.38359999999997
Dominica,2019,73.559,13.272,,-0.074236,27.506360000000008
Dominica,2020,73.649,13.301,,-0.07459600000000002,27.149959999999982
Dominica,2021,72.814,13.326,,-0.07125599999999999,30.45656000000002
Dominica,2022,72.981,13.278,,-0.07192399999999999,29.795240000000017
Dominica,2023,,,,0.0,101.0
Dominican Republic,1960,50.264,52.229,,0.018944000000000003,119.75456000000001
Dominican Republic,1961,50.84,51.39,,0.016639999999999988,117.47359999999999
Dominican Republic,1962,51.411,50.461,,0.014355999999999994,115.21244
Dominican Republic,1963,51.799,49.47,,0.01280400000000001,113.67596000000002
Dominican Republic,1964,52.542,48.465,,0.009831999999999994,110.73367999999999
Dominican Republic,1965,50.864,47.437,,0.016544000000000017,117.37856000000002
Dominican Republic,1966,53.666,46.69,,0.005336000000000021,106.28264000000003
Dominican Republic,1967,54.289,45.407,,0.0028439999999999854,103.81555999999999
Dominican Republic,1968,54.894,43.983,,0.0004240000000000077,101.41976000000001
Dominican Republic,1969,55.513,42.919,,-0.0020519999999999844,98.96852000000003
Dominican Republic,1970,56.145,42.061,,-0.004580000000000015,96.46579999999999
Dominican Republic,1971,56.782,41.184,,-0.0071279999999999955,93.94328000000002
Dominican Republic,1972,57.417,40.359,,-0.00966800000000001,91.42868
Dominican Republic,1973,58.042,39.613,,-0.012167999999999998,88.95368
Dominican Republic,1974,58.65,38.501,,-0.014600000000000002,86.546
Dominican Republic,1975,59.236,37.549,,-0.016943999999999987,84.22544000000002
Dominican Republic,1976,59.791,36.867,,-0.019163999999999987,82.02764000000002
Dominican Republic,1977,60.319,36.111,,-0.021276000000000003,79.93676
Dominican Republic,1978,60.822,35.414,,-0.023288000000000003,77.94488
Dominican Republic,1979,60.753,34.876,,-0.023012000000000005,78.21812
Dominican Republic,1980,61.754,34.258,,-0.027015999999999984,74.25416000000003
Dominican Republic,1981,62.194,33.65,,-0.028775999999999996,72.51176000000001
Dominican Republic,1982,62.648,33.183,,-0.030592000000000008,70.71392
Dominican Republic,1983,63.109,33.087,,-0.03243599999999999,68.88836
Dominican Republic,1984,63.602,32.615,,-0.034407999999999994,66.93608000000002
Dominican Republic,1985,64.139,31.971,,-0.036556000000000005,64.80956
Dominican Republic,1986,64.727,31.624,,-0.038908000000000026,62.48107999999998
Dominican Republic,1987,65.339,31.326,,-0.041356000000000004,60.05756
Dominican Republic,1988,65.951,31.288,,-0.04380399999999998,57.63404000000002
Dominican Republic,1989,66.546,31.29,,-0.04618400000000003,55.277839999999976
Dominican Republic,1990,67.11,30.887,,-0.04844000000000001,53.044399999999996
Dominican Republic,1991,67.625,30.37,,-0.05049999999999999,51.00500000000002
Dominican Republic,1992,68.084,29.802,,-0.05233600000000002,49.187359999999984
Dominican Republic,1993,68.472,29.25,,-0.053887999999999964,47.65088000000004
Dominican Republic,1994,68.792,28.607,,-0.05516800000000002,46.383679999999984
Dominican Republic,1995,68.988,27.778,,-0.055952,45.60752
Dominican Republic,1996,69.097,27.026,,-0.056387999999999966,45.17588000000004
Dominican Republic,1997,69.166,26.079,,-0.05666399999999999,44.90264000000001
Dominican Republic,1998,69.096,25.219,,-0.05638400000000002,45.17983999999999
Dominican Republic,1999,69.279,25.006,,-0.05711599999999997,44.455160000000035
Dominican Republic,2000,69.423,24.842,,-0.05769200000000002,43.88491999999999
Dominican Republic,2001,69.642,24.317,,-0.05856799999999998,43.01768000000003
Dominican Republic,2002,69.923,23.868,,-0.059691999999999995,41.90492000000001
Dominican Republic,2003,70.265,23.425,,-0.06106,40.5506
Dominican Republic,2004,70.331,22.972,,-0.06132399999999999,40.289240000000014
Dominican Republic,2005,70.875,22.485,,-0.0635,38.135000000000005
Dominican Republic,2006,71.165,21.865,,-0.06466000000000005,36.98659999999995
Dominican Republic,2007,71.371,21.705,,-0.06548399999999996,36.17084000000005
Dominican Republic,2008,71.658,21.947,,-0.066632,35.03432000000001
Dominican Republic,2009,71.871,22.132,,-0.06748399999999999,34.190840000000016
Dominican Republic,2010,72.093,22.038,,-0.06837200000000002,33.311719999999994
Dominican Republic,2011,72.221,21.792,,-0.068884,32.804840000000006
Dominican Republic,2012,72.514,21.454,,-0.07005599999999998,31.644560000000027
Dominican Republic,2013,72.713,21.166,0.735264778137207,-0.03450691902732848,66.83815016294481
Dominican Republic,2014,72.867,20.867,,-0.07146800000000003,30.246679999999973
Dominican Republic,2015,72.953,20.596,,-0.07181199999999999,29.90612000000002
Dominican Republic,2016,72.987,20.258,,-0.07194799999999996,29.77148000000005
Dominican Republic,2017,73.063,19.993,,-0.07225200000000001,29.470519999999993
Dominican Republic,2018,73.232,19.762,,-0.07292799999999999,28.801280000000013
Dominican Republic,2019,73.577,19.291,,-0.07430800000000001,27.435079999999992
Dominican Republic,2020,72.889,18.78,,-0.07155599999999998,30.159560000000024
Dominican Republic,2021,72.615,18.432,,-0.07046,31.24460000000001
Dominican Republic,2022,74.17,18.111,,-0.07668000000000003,25.08679999999998
Dominican Republic,2023,,,,0.0,101.0
Ecuador,1960,53.364,43.969,,0.006544000000000008,107.47856000000002
Ecuador,1961,53.895,44.027,,0.004419999999999993,105.3758
Ecuador,1962,54.401,43.89,,0.0023959999999999815,103.37203999999998
Ecuador,1963,54.88,43.619,,0.0004799999999999943,101.4752
Ecuador,1964,55.305,43.426,,-0.0012199999999999989,99.79220000000001
Ecuador,1965,55.664,43.144,,-0.0026560000000000056,98.37056
Ecuador,1966,55.942,42.653,,-0.0037680000000000075,97.26968
Ecuador,1967,56.213,42.358,,-0.004851999999999995,96.19652
Ecuador,1968,56.487,41.976,,-0.005948000000000009,95.11148
Ecuador,1969,56.654,41.611,,-0.006616000000000011,94.45016
Ecuador,1970,57.152,40.979,,-0.008608000000000005,92.47808
Ecuador,1971,57.633,40.354,,-0.010532000000000014,90.57332
Ecuador,1972,58.205,39.815,,-0.012819999999999998,88.30820000000001
Ecuador,1973,58.837,39.172,,-0.015348000000000014,85.80547999999999
Ecuador,1974,59.526,38.503,,-0.01810400000000001,83.07704
Ecuador,1975,60.232,37.878,,-0.020928000000000002,80.28128000000001
Ecuador,1976,60.89,37.229,,-0.02356000000000001,77.67559999999999
Ecuador,1977,61.559,36.616,,-0.02623599999999998,75.02636000000003
Ecuador,1978,62.153,36.034,,-0.028612,72.67412
Ecuador,1979,62.696,35.53,,-0.030784000000000006,70.52383999999999
Ecuador,1980,63.191,35.008,,-0.032764000000000015,68.56363999999999
Ecuador,1981,63.662,34.517,,-0.034647999999999984,66.69848000000002
Ecuador,1982,64.11,33.991,,-0.03644,64.9244
Ecuador,1983,64.528,33.515,,-0.038112000000000035,63.26911999999997
Ecuador,1984,65.171,33.022,,-0.040684000000000026,60.72283999999998
Ecuador,1985,65.811,32.539,,-0.04324400000000003,58.18843999999997
Ecuador,1986,66.535,32.083,,-0.04613999999999999,55.32140000000002
Ecuador,1987,67.3,31.534,,-0.049199999999999994,52.29200000000001
Ecuador,1988,68.056,31.004,,-0.05222399999999999,49.298240000000014
Ecuador,1989,68.749,30.495,,-0.05499599999999999,46.55396000000002
Ecuador,1990,69.348,29.969,,-0.057392,44.181920000000005
Ecuador,1991,69.625,29.499,,-0.058499999999999996,43.08500000000001
Ecuador,1992,70.117,28.972,,-0.060467999999999994,41.13668000000001
Ecuador,1993,70.345,28.522,,-0.06138000000000002,40.23379999999999
Ecuador,1994,70.757,28.129,,-0.063028,38.60228000000001
Ecuador,1995,71.041,27.678,,-0.064164,37.47764000000001
Ecuador,1996,71.362,27.259,,-0.06544799999999998,36.20648000000003
Ecuador,1997,71.681,26.796,,-0.06672399999999998,34.943240000000024
Ecuador,1998,72.045,26.411,,-0.06818000000000002,33.50179999999999
Ecuador,1999,72.463,25.926,,-0.069852,31.84652000000001
Ecuador,2000,72.839,25.402,,-0.071356,30.357560000000003
Ecuador,2001,73.24,24.912,,-0.07296,28.769600000000008
Ecuador,2002,73.613,24.46,,-0.07445199999999999,27.292520000000014
Ecuador,2003,73.975,24.019,,-0.0759,25.85900000000001
